country,iso_code,year,co2,co2_per_capita,gdp,population
Ethiopia,ETH,1996,2.794,0.047,46130266112.0,59467640.0
Ethiopia,ETH,1997,2.98,0.049,49275076608.0,61404542.0
Ethiopia,ETH,1998,3.147,0.05,48734081024.0,63363523.0
Ethiopia,ETH,1999,3.094,0.047,48438288384.0,65374562.0
Ethiopia,ETH,2000,3.463,0.051,50326966272.0,67411495.0
Ethiopia,ETH,2001,4.265,0.061,52434128896.0,69487768.0
Ethiopia,ETH,2002,4.432,0.062,54501781504.0,71635520.0
Ethiopia,ETH,2003,4.87,0.066,53892038656.0,73832663.0
Ethiopia,ETH,2004,5.159,0.068,55845384192.0,76077212.0
Ethiopia,ETH,2005,4.956,0.063,61634777088.0,78367475.0
Ethiopia,ETH,2006,5.318,0.066,67217117184.0,80703494.0
Ethiopia,ETH,2007,5.84,0.07,73421783040.0,83103219.0
Ethiopia,ETH,2008,6.418,0.075,79756500992.0,85543671.0
Ethiopia,ETH,2009,6.453,0.073,86391029760.0,88007639.0
Ethiopia,ETH,2010,6.344,0.07,94148624384.0,90538520.0
Ethiopia,ETH,2011,7.41,0.08,104948629504.0,93149977.0
Ethiopia,ETH,2012,8.058,0.084,116345225216.0,95798770.0
Ethiopia,ETH,2013,9.839,0.1,128310304768.0,98438750.0
Ethiopia,ETH,2014,11.671,0.115,141950550016.0,101115615.0
Ethiopia,ETH,2015,12.699,0.122,157107159040.0,103867140.0
Ethiopia,ETH,2016,14.495,0.136,173708918784.0,106718161.0
Ethiopia,ETH,2017,14.774,0.135,190761664512.0,109666482.0
Ethiopia,ETH,2018,15.787,0.14,206205566976.0,112664155.0
Ethiopia,ETH,2019,17.236,0.149,221885284352.0,115737385.0
Ethiopia,ETH,2020,15.85,0.133,237860192256.0,118917671.0
Ethiopia,ETH,2021,16.161,0.132,251849818112.0,122138590.0
Ethiopia,ETH,2022,15.157,0.121,269977223168.0,125384285.0
Ethiopia,ETH,2023,15.227,0.118,,128691696.0
Europe,,1750,9.306,0.061,,156132376.0
Europe,,1751,9.407,,,
Europe,,1752,9.505,,,
Europe,,1753,9.61,,,
Europe,,1754,9.734,,,
Europe,,1755,9.793,,,
Europe,,1756,9.91,,,
Europe,,1757,10.094,,,
Europe,,1758,10.216,,,
Europe,,1759,10.339,,,
Europe,,1760,10.514,0.065,,163885196.0
Europe,,1761,10.748,,,
Europe,,1762,10.952,,,
Europe,,1763,11.192,,,
Europe,,1764,11.397,,,
Europe,,1765,11.643,,,
Europe,,1766,11.876,,,
Europe,,1767,12.153,,,
Europe,,1768,12.467,,,
Europe,,1769,12.78,,,
Europe,,1770,13.097,0.078,,171739629.0
Europe,,1771,13.369,,,
Europe,,1772,13.624,,,
Europe,,1773,13.808,,,
Europe,,1774,14.012,,,
Europe,,1775,14.339,,,
Europe,,1776,14.654,,,
Europe,,1777,14.96,,,
Europe,,1778,15.243,,,
Europe,,1779,15.535,,,
Europe,,1780,15.879,0.09,,180122175.0
Europe,,1781,16.234,,,
Europe,,1782,16.581,,,
Europe,,1783,17.063,,,
Europe,,1784,17.471,,,
Europe,,1785,17.961,,,183089685.0
Europe,,1786,18.444,,,
Europe,,1787,18.855,,,
Europe,,1788,19.283,,,186057195.0
Europe,,1789,19.86,,,
Europe,,1790,20.394,0.109,,189024706.0
Europe,,1791,20.928,,,
Europe,,1792,21.926,,,
Europe,,1793,22.294,,,
Europe,,1794,22.516,,,
Europe,,1795,22.312,,,
Europe,,1796,22.118,,,
Europe,,1797,22.086,,,
Europe,,1798,23.102,,,
Europe,,1799,27.482,,,
Europe,,1800,32.542,0.167,,195246412.0
Europe,,1801,31.715,0.162,,196163900.0
Europe,,1802,40.017,0.204,,197091497.0
Europe,,1803,29.238,0.148,,198029334.0
Europe,,1804,31.432,0.158,,198977552.0
Europe,,1805,30.907,0.155,,199936284.0
Europe,,1806,32.367,0.161,,200905670.0
Europe,,1807,35.819,0.178,,201885860.0
Europe,,1808,35.101,0.173,,202876988.0
Europe,,1809,35.926,0.177,,203879207.0
Europe,,1810,39.07,0.191,,205293947.0
Europe,,1811,39.724,0.193,,206739416.0
Europe,,1812,40.325,0.194,,208363539.0
Europe,,1813,40.679,0.194,,210176321.0
Europe,,1814,41.659,0.197,,212061105.0
Europe,,1815,42.98,0.201,,214020938.0
Europe,,1816,44.827,0.208,,216059046.0
Europe,,1817,48.552,0.223,,218178819.0
Europe,,1818,50.606,0.23,,220383835.0
Europe,,1819,50.161,0.226,,222539181.0
Europe,,1820,49.932,0.222,,224634727.0
Europe,,1821,51.224,0.226,,226663529.0
Europe,,1822,53.149,0.233,,228610294.0
Europe,,1823,55.448,0.241,,230462815.0
Europe,,1824,56.56,0.244,,232346822.0
Europe,,1825,59.588,0.255,,234266302.0
Europe,,1826,60.057,0.255,,236266191.0
Europe,,1827,64.282,0.27,,238299367.0
Europe,,1828,65.08,0.271,,240366179.0
Europe,,1829,64.502,0.267,,242421119.0
Europe,,1830,86.888,0.356,,244463657.0
Europe,,1831,80.979,0.329,,246452688.0
Europe,,1832,79.052,0.319,,248413681.0
Europe,,1833,79.704,0.319,,250345918.0
Europe,,1834,85.364,0.339,,252294529.0
Europe,,1835,93.06,0.367,,254259642.0
Europe,,1836,102.141,0.399,,256241422.0
Europe,,1837,100.865,0.391,,258240012.0
Europe,,1838,100.784,0.388,,260255558.0
Europe,,1839,104.098,0.398,,262182865.0
Europe,,1840,112.884,0.428,,264021827.0
Europe,,1841,115.893,0.437,,265776390.0
Europe,,1842,122.405,0.459,,267442396.0
Europe,,1843,124.561,0.464,,269019691.0
Europe,,1844,132.596,0.491,,270613451.0
Europe,,1845,143.794,0.529,,272223737.0
Europe,,1846,144.859,0.53,,273850606.0
Europe,,1847,155.574,0.566,,275494118.0
Europe,,1848,156.683,0.567,,277154332.0
Europe,,1849,166.587,0.599,,278843988.0
Europe,,1850,176.775,0.631,,280563177.0
Europe,,1851,173.859,0.617,,282296957.0
Europe,,1852,180.433,0.637,,284060448.0
Europe,,1853,186.703,0.655,,285853756.0
Europe,,1854,221.566,0.772,,287664342.0
Europe,,1855,221.538,0.767,,289492318.0
Europe,,1856,236.781,0.814,,291337788.0
Europe,,1857,238.33,0.815,,293200862.0
Europe,,1858,241.521,0.82,,295081660.0
Europe,,1859,254.665,0.859,,297016630.0
Europe,,1860,281.813,0.945,,299006005.0
Europe,,1861,300.479,1.0,,301044348.0
Europe,,1862,305.041,1.008,,303137514.0
Europe,,1863,321.231,1.054,,305285756.0
Europe,,1864,346.628,1.13,,307452989.0
Europe,,1865,371.215,1.201,,309639378.0
Europe,,1866,383.594,1.233,,311845106.0
Europe,,1867,401.825,1.282,,314070326.0
Europe,,1868,406.195,1.287,,316315237.0
Europe,,1869,425.361,1.338,,318617647.0
Europe,,1870,431.415,1.347,,320978594.0
Europe,,1871,459.749,1.425,,323347935.0
Europe,,1872,496.539,1.527,,325833688.0
Europe,,1873,522.505,1.595,,328381243.0
Europe,,1874,484.553,1.467,,330954015.0
Europe,,1875,534.645,1.606,,333552274.0
Europe,,1876,547.135,1.631,,336176289.0
Europe,,1877,545.943,1.615,,338826335.0
Europe,,1878,551.759,1.619,,341502689.0
Europe,,1879,569.582,1.658,,344193923.0
Europe,,1880,640.736,1.851,,346900038.0
Europe,,1881,657.769,1.885,,349618865.0
Europe,,1882,680.193,1.934,,352352550.0
Europe,,1883,718.76,2.028,,355101085.0
Europe,,1884,714.138,2.0,,357876262.0
Europe,,1885,716.653,1.991,,360678336.0
Europe,,1886,715.979,1.974,,363507582.0
Europe,,1887,743.279,2.033,,366364268.0
Europe,,1888,787.498,2.137,,369248658.0
Europe,,1889,824.55,2.22,,372180073.0
Europe,,1890,862.564,2.304,,375159225.0
Europe,,1891,893.001,2.366,,378195646.0
Europe,,1892,879.31,2.311,,381281398.0
Europe,,1893,854.867,2.228,,384417232.0
Europe,,1894,927.904,2.399,,387584725.0
Europe,,1895,952.612,2.443,,390784215.0
Europe,,1896,996.149,2.533,,394016054.0
Europe,,1897,1045.648,2.637,,397280589.0
Europe,,1898,1079.147,2.699,,400578175.0
Europe,,1899,1149.494,2.851,,403943245.0
Europe,,1900,1205.734,2.966,,407376724.0
Europe,,1901,1195.204,2.915,,410885089.0
Europe,,1902,1196.066,2.892,,414462290.0
Europe,,1903,1245.147,2.984,,418110287.0
Europe,,1904,1268.413,3.013,,421795972.0
Europe,,1905,1305.672,3.074,,425519778.0
Europe,,1906,1347.405,3.145,,429281149.0
Europe,,1907,1492.816,3.454,,433083522.0
Europe,,1908,1517.23,3.479,,436924353.0
Europe,,1909,1518.841,3.457,,440230071.0
Europe,,1910,1538.62,3.48,,442998937.0
Europe,,1911,1574.117,3.543,,445190772.0
Europe,,1912,1632.506,3.66,,446861974.0
Europe,,1913,1767.38,3.953,,447992535.0
Europe,,1914,1573.94,3.511,,449146596.0
Europe,,1915,1492.841,3.322,,450267141.0
Europe,,1916,1561.159,3.466,,451346165.0
Europe,,1917,1533.399,3.396,,452420668.0
Europe,,1918,1394.107,3.08,,453501709.0
Europe,,1919,1183.806,2.607,,455053103.0
Europe,,1920,1383.434,3.032,,457174311.0
Europe,,1921,1265.542,2.758,,459698848.0
Europe,,1922,1409.305,3.052,,462749182.0
Europe,,1923,1346.907,2.895,,466215857.0
Europe,,1924,1553.82,3.314,,469720801.0
Europe,,1925,1538.176,3.256,,473281197.0
Europe,,1926,1323.182,2.78,,476866241.0
Europe,,1927,1684.875,3.514,,480475162.0
Europe,,1928,1693.702,3.505,,484128179.0
Europe,,1929,1837.926,3.775,,487757441.0
Europe,,1930,1741.107,3.55,,491365411.0
Europe,,1931,1625.54,3.291,,494952590.0
Europe,,1932,1511.76,3.038,,498506429.0
Europe,,1933,1557.573,3.109,,502023410.0
Europe,,1934,1704.563,3.378,,505566146.0
Europe,,1935,1789.293,3.521,,509132947.0
Europe,,1936,1899.695,3.712,,512725136.0
Europe,,1937,2060.628,3.998,,516346025.0
Europe,,1938,2070.288,3.989,,519971943.0
Europe,,1939,2116.494,4.05,,523558567.0
Europe,,1940,2253.77,4.287,,526690458.0
Europe,,1941,2173.907,4.114,,529458165.0
Europe,,1942,2021.176,3.807,,531903080.0
Europe,,1943,2039.082,3.825,,534125577.0
Europe,,1944,1937.804,3.619,,536476656.0
Europe,,1945,1269.697,2.363,,538373370.0
Europe,,1946,1685.868,3.13,,539551787.0
Europe,,1947,1932.379,3.577,,541177985.0
Europe,,1948,2084.843,3.842,,543661411.0
Europe,,1949,2266.13,4.154,,546600806.0
Europe,,1950,2383.328,4.34,,549361682.0
Europe,,1951,2630.209,4.747,,554336222.0
Europe,,1952,2713.979,4.854,,559299025.0
Europe,,1953,2791.516,4.946,,564660786.0
Europe,,1954,2970.04,5.21,,570269625.0
Europe,,1955,3233.7,5.616,,575977754.0
Europe,,1956,3445.256,5.925,,581699676.0
Europe,,1957,3593.218,6.116,,587740737.0
Europe,,1958,3631.7,6.114,,594183460.0
Europe,,1959,3713.172,6.187,,600394949.0
Europe,,1960,3964.941,6.541,,606404009.0
Europe,,1961,4109.839,6.713,,612457729.0
Europe,,1962,4336.908,7.015,,618417566.0
Europe,,1963,4609.9,7.388,,624200480.0
Europe,,1964,4839.824,7.688,,629767760.0
Europe,,1965,4982.21,7.848,,635030906.0
Europe,,1966,5153.738,8.055,,640036994.0
Europe,,1967,5267.683,8.173,,644732600.0
Europe,,1968,5513.143,8.495,,649249404.0
Europe,,1969,5813.301,8.895,,653780348.0
Europe,,1970,6095.201,9.272,,657646308.0
Europe,,1971,6324.005,9.562,,661610573.0
Europe,,1972,6552.929,9.84,,666182813.0
Europe,,1973,6845.589,10.214,,670465967.0
Europe,,1974,6863.87,10.182,,674404989.0
Europe,,1975,6903.233,10.187,,677939371.0
Europe,,1976,7277.801,10.686,,681319207.0
Europe,,1977,7334.162,10.715,,684767363.0
Europe,,1978,7566.62,11.001,,688106257.0
Europe,,1979,7746.167,11.208,,691423810.0
Europe,,1980,7750.178,11.156,,694962025.0
Europe,,1981,7468.539,10.7,,698282872.0
Europe,,1982,7408.562,10.57,,701148276.0
Europe,,1983,7415.053,10.537,,703986058.0
Europe,,1984,7466.038,10.567,,706830247.0
Europe,,1985,7791.125,10.983,,709671971.0
Europe,,1986,7805.437,10.956,,712736045.0
Europe,,1987,7825.856,10.935,,715923439.0
Europe,,1988,7868.776,10.946,,719141825.0
Europe,,1989,7833.485,10.851,,722202127.0
Europe,,1990,8038.27,11.093,,724928030.0
Europe,,1991,7738.573,10.645,,727282708.0
Europe,,1992,7096.633,9.746,,728427305.0
Europe,,1993,6806.002,9.342,,728832223.0
Europe,,1994,6446.058,8.837,,729729624.0
Europe,,1995,6423.223,8.8,,730243556.0
Europe,,1996,6471.548,8.866,,730250394.0
Europe,,1997,6266.118,8.584,,730322947.0
Europe,,1998,6239.436,8.553,,729778939.0
Europe,,1999,6156.371,8.447,,729149183.0
Europe,,2000,6154.3,8.444,,729112155.0
Europe,,2001,6280.917,8.617,,729202129.0
Europe,,2002,6248.751,8.562,,730108231.0
Europe,,2003,6389.753,8.74,,731376242.0
Europe,,2004,6419.04,8.77,,732264288.0
Europe,,2005,6422.172,8.764,,733082921.0
Europe,,2006,6529.996,8.904,,733738758.0
Europe,,2007,6473.897,8.812,,734969351.0
Europe,,2008,6406.544,8.701,,736640719.0
Europe,,2009,5892.903,7.988,,738045338.0
Europe,,2010,6116.594,8.278,,739273391.0
Europe,,2011,6045.117,8.167,,740505908.0
Europe,,2012,5998.561,8.092,,741624513.0
Europe,,2013,5841.422,7.869,,742654890.0
Europe,,2014,5611.03,7.547,,743842712.0
Europe,,2015,5616.481,7.538,,745456775.0
Europe,,2016,5602.062,7.501,,747240427.0
Europe,,2017,5635.927,7.531,,748683743.0
Europe,,2018,5617.016,7.495,,749835851.0
Europe,,2019,5436.906,7.245,,750791010.0
Europe,,2020,5026.315,6.698,,750826495.0
Europe,,2021,5304.04,7.076,,749931027.0
Europe,,2022,5228.87,6.991,,748296158.0
Europe,,2023,4993.221,6.688,,746948103.0
Europe (GCP),,1850,176.775,,,
Europe (GCP),,1851,173.859,,,
Europe (GCP),,1852,180.433,,,
Europe (GCP),,1853,186.703,,,
Europe (GCP),,1854,221.566,,,
Europe (GCP),,1855,221.538,,,
Europe (GCP),,1856,236.782,,,
Europe (GCP),,1857,238.33,,,
Europe (GCP),,1858,241.521,,,
Europe (GCP),,1859,254.665,,,
Europe (GCP),,1860,281.813,,,
Europe (GCP),,1861,300.479,,,
Europe (GCP),,1862,305.041,,,
Europe (GCP),,1863,321.231,,,
Europe (GCP),,1864,346.628,,,
Europe (GCP),,1865,371.215,,,
Europe (GCP),,1866,383.594,,,
Europe (GCP),,1867,401.825,,,
Europe (GCP),,1868,406.195,,,
Europe (GCP),,1869,425.361,,,
Europe (GCP),,1870,431.415,,,
Europe (GCP),,1871,459.749,,,
Europe (GCP),,1872,496.539,,,
Europe (GCP),,1873,522.505,,,
Europe (GCP),,1874,484.553,,,
Europe (GCP),,1875,534.645,,,
Europe (GCP),,1876,547.135,,,
Europe (GCP),,1877,545.943,,,
Europe (GCP),,1878,551.759,,,
Europe (GCP),,1879,569.582,,,
Europe (GCP),,1880,640.736,,,
Europe (GCP),,1881,657.769,,,
Europe (GCP),,1882,680.193,,,
Europe (GCP),,1883,718.76,,,
Europe (GCP),,1884,714.138,,,
Europe (GCP),,1885,716.653,,,
Europe (GCP),,1886,715.979,,,
Europe (GCP),,1887,743.279,,,
Europe (GCP),,1888,787.498,,,
Europe (GCP),,1889,824.55,,,
Europe (GCP),,1890,862.564,,,
Europe (GCP),,1891,893.001,,,
Europe (GCP),,1892,879.31,,,
Europe (GCP),,1893,854.867,,,
Europe (GCP),,1894,927.904,,,
Europe (GCP),,1895,952.612,,,
Europe (GCP),,1896,996.149,,,
Europe (GCP),,1897,1045.648,,,
Europe (GCP),,1898,1079.147,,,
Europe (GCP),,1899,1149.494,,,
Europe (GCP),,1900,1205.734,,,
Europe (GCP),,1901,1195.204,,,
Europe (GCP),,1902,1196.066,,,
Europe (GCP),,1903,1245.147,,,
Europe (GCP),,1904,1268.413,,,
Europe (GCP),,1905,1305.672,,,
Europe (GCP),,1906,1347.405,,,
Europe (GCP),,1907,1492.816,,,
Europe (GCP),,1908,1517.23,,,
Europe (GCP),,1909,1518.841,,,
Europe (GCP),,1910,1538.62,,,
Europe (GCP),,1911,1574.117,,,
Europe (GCP),,1912,1632.506,,,
Europe (GCP),,1913,1767.38,,,
Europe (GCP),,1914,1573.94,,,
Europe (GCP),,1915,1492.841,,,
Europe (GCP),,1916,1561.159,,,
Europe (GCP),,1917,1533.399,,,
Europe (GCP),,1918,1394.107,,,
Europe (GCP),,1919,1183.806,,,
Europe (GCP),,1920,1383.434,,,
Europe (GCP),,1921,1265.542,,,
Europe (GCP),,1922,1409.305,,,
Europe (GCP),,1923,1346.907,,,
Europe (GCP),,1924,1553.82,,,
Europe (GCP),,1925,1538.176,,,
Europe (GCP),,1926,1323.182,,,
Europe (GCP),,1927,1684.875,,,
Europe (GCP),,1928,1693.702,,,
Europe (GCP),,1929,1837.926,,,
Europe (GCP),,1930,1741.107,,,
Europe (GCP),,1931,1625.54,,,
Europe (GCP),,1932,1511.76,,,
Europe (GCP),,1933,1557.573,,,
Europe (GCP),,1934,1704.563,,,
Europe (GCP),,1935,1789.293,,,
Europe (GCP),,1936,1899.695,,,
Europe (GCP),,1937,2060.628,,,
Europe (GCP),,1938,2070.288,,,
Europe (GCP),,1939,2116.494,,,
Europe (GCP),,1940,2253.77,,,
Europe (GCP),,1941,2173.907,,,
Europe (GCP),,1942,2021.176,,,
Europe (GCP),,1943,2039.082,,,
Europe (GCP),,1944,1937.804,,,
Europe (GCP),,1945,1269.697,,,
Europe (GCP),,1946,1685.869,,,
Europe (GCP),,1947,1932.379,,,
Europe (GCP),,1948,2084.842,,,
Europe (GCP),,1949,2266.13,,,
Europe (GCP),,1950,2383.328,,,
Europe (GCP),,1951,2630.209,,,
Europe (GCP),,1952,2713.979,,,
Europe (GCP),,1953,2791.516,,,
Europe (GCP),,1954,2970.04,,,
Europe (GCP),,1955,3233.7,,,
Europe (GCP),,1956,3445.256,,,
Europe (GCP),,1957,3593.218,,,
Europe (GCP),,1958,3631.7,,,
Europe (GCP),,1959,3713.172,,,
Europe (GCP),,1960,3964.941,,,
Europe (GCP),,1961,4109.839,,,
Europe (GCP),,1962,4336.908,,,
Europe (GCP),,1963,4609.9,,,
Europe (GCP),,1964,4839.824,,,
Europe (GCP),,1965,4982.21,,,
Europe (GCP),,1966,5153.738,,,
Europe (GCP),,1967,5267.682,,,
Europe (GCP),,1968,5513.144,,,
Europe (GCP),,1969,5813.301,,,
Europe (GCP),,1970,6095.201,,,
Europe (GCP),,1971,6324.005,,,
Europe (GCP),,1972,6552.929,,,
Europe (GCP),,1973,6845.589,,,
Europe (GCP),,1974,6863.87,,,
Europe (GCP),,1975,6903.233,,,
Europe (GCP),,1976,7277.801,,,
Europe (GCP),,1977,7334.162,,,
Europe (GCP),,1978,7566.62,,,
Europe (GCP),,1979,7746.166,,,
Europe (GCP),,1980,7750.178,,,
Europe (GCP),,1981,7468.538,,,
Europe (GCP),,1982,7408.562,,,
Europe (GCP),,1983,7415.053,,,
Europe (GCP),,1984,7466.038,,,
Europe (GCP),,1985,7791.125,,,
Europe (GCP),,1986,7805.437,,,
Europe (GCP),,1987,7825.856,,,
Europe (GCP),,1988,7868.775,,,
Europe (GCP),,1989,7833.484,,,
Europe (GCP),,1990,8038.27,,,
Europe (GCP),,1991,7738.573,,,
Europe (GCP),,1992,7096.633,,,
Europe (GCP),,1993,6806.002,,,
Europe (GCP),,1994,6446.058,,,
Europe (GCP),,1995,6423.223,,,
Europe (GCP),,1996,6471.548,,,
Europe (GCP),,1997,6266.118,,,
Europe (GCP),,1998,6239.436,,,
Europe (GCP),,1999,6156.371,,,
Europe (GCP),,2000,6154.3,,,
Europe (GCP),,2001,6280.917,,,
Europe (GCP),,2002,6248.751,,,
Europe (GCP),,2003,6389.753,,,
Europe (GCP),,2004,6419.04,,,
Europe (GCP),,2005,6422.171,,,
Europe (GCP),,2006,6529.996,,,
Europe (GCP),,2007,6473.897,,,
Europe (GCP),,2008,6406.544,,,
Europe (GCP),,2009,5892.903,,,
Europe (GCP),,2010,6116.594,,,
Europe (GCP),,2011,6045.117,,,
Europe (GCP),,2012,5998.561,,,
Europe (GCP),,2013,5841.422,,,
Europe (GCP),,2014,5611.03,,,
Europe (GCP),,2015,5616.481,,,
Europe (GCP),,2016,5602.062,,,
Europe (GCP),,2017,5635.927,,,
Europe (GCP),,2018,5617.015,,,
Europe (GCP),,2019,5436.906,,,
Europe (GCP),,2020,5026.315,,,
Europe (GCP),,2021,5304.04,,,
Europe (GCP),,2022,5228.87,,,
Europe (GCP),,2023,4993.221,,,
Europe (excl. EU-27),,1750,9.306,0.214,,
Europe (excl. EU-27),,1751,9.407,,,
Europe (excl. EU-27),,1752,9.505,,,
Europe (excl. EU-27),,1753,9.61,,,
Europe (excl. EU-27),,1754,9.734,,,
Europe (excl. EU-27),,1755,9.793,,,
Europe (excl. EU-27),,1756,9.91,,,
Europe (excl. EU-27),,1757,10.094,,,
Europe (excl. EU-27),,1758,10.216,,,
Europe (excl. EU-27),,1759,10.339,,,
Europe (excl. EU-27),,1760,10.514,0.224,,
Europe (excl. EU-27),,1761,10.748,,,
Europe (excl. EU-27),,1762,10.952,,,
Europe (excl. EU-27),,1763,11.192,,,
Europe (excl. EU-27),,1764,11.397,,,
Europe (excl. EU-27),,1765,11.643,,,
Europe (excl. EU-27),,1766,11.876,,,
Europe (excl. EU-27),,1767,12.153,,,
Europe (excl. EU-27),,1768,12.467,,,
Europe (excl. EU-27),,1769,12.78,,,
Europe (excl. EU-27),,1770,13.097,0.26,,
Europe (excl. EU-27),,1771,13.369,,,
Europe (excl. EU-27),,1772,13.624,,,
Europe (excl. EU-27),,1773,13.808,,,
Europe (excl. EU-27),,1774,14.012,,,
Europe (excl. EU-27),,1775,14.339,,,
Europe (excl. EU-27),,1776,14.654,,,
Europe (excl. EU-27),,1777,14.96,,,
Europe (excl. EU-27),,1778,15.243,,,
Europe (excl. EU-27),,1779,15.535,,,
Europe (excl. EU-27),,1780,15.879,0.294,,
Europe (excl. EU-27),,1781,16.234,,,
Europe (excl. EU-27),,1782,16.581,,,
Europe (excl. EU-27),,1783,17.063,,,
Europe (excl. EU-27),,1784,17.471,,,
Europe (excl. EU-27),,1785,17.961,,,
Europe (excl. EU-27),,1786,18.444,,,
Europe (excl. EU-27),,1787,18.855,,,
Europe (excl. EU-27),,1788,19.283,,,
Europe (excl. EU-27),,1789,19.86,,,
Europe (excl. EU-27),,1790,20.394,0.353,,
Europe (excl. EU-27),,1791,20.928,,,
Europe (excl. EU-27),,1792,21.457,,,
Europe (excl. EU-27),,1793,21.814,,,
Europe (excl. EU-27),,1794,22.073,,,
Europe (excl. EU-27),,1795,21.865,,,
Europe (excl. EU-27),,1796,21.583,,,
Europe (excl. EU-27),,1797,21.537,,,
Europe (excl. EU-27),,1798,22.527,,,
Europe (excl. EU-27),,1799,26.855,,,
Europe (excl. EU-27),,1800,31.34,0.495,,
Europe (excl. EU-27),,1801,30.737,0.487,,
Europe (excl. EU-27),,1802,30.377,0.48,,
Europe (excl. EU-27),,1803,28.241,0.446,,
Europe (excl. EU-27),,1804,27.79,0.438,,
Europe (excl. EU-27),,1805,29.295,0.46,,
Europe (excl. EU-27),,1806,30.909,0.485,,
Europe (excl. EU-27),,1807,32.584,0.51,,
Europe (excl. EU-27),,1808,33.702,0.526,,
Europe (excl. EU-27),,1809,34.523,0.538,,
Europe (excl. EU-27),,1810,35.402,0.547,,
Europe (excl. EU-27),,1811,36.155,0.555,,
Europe (excl. EU-27),,1812,36.742,0.558,,
Europe (excl. EU-27),,1813,37.36,0.56,,
Europe (excl. EU-27),,1814,38.182,0.564,,
Europe (excl. EU-27),,1815,39.019,0.568,,
Europe (excl. EU-27),,1816,39.265,0.563,,
Europe (excl. EU-27),,1817,41.766,0.59,,
Europe (excl. EU-27),,1818,43.769,0.608,,
Europe (excl. EU-27),,1819,43.316,0.592,,
Europe (excl. EU-27),,1820,42.567,0.571,,
Europe (excl. EU-27),,1821,43.493,0.58,,
Europe (excl. EU-27),,1822,45.074,0.595,,
Europe (excl. EU-27),,1823,46.676,0.611,,
Europe (excl. EU-27),,1824,48.137,0.624,,
Europe (excl. EU-27),,1825,49.564,0.637,,
Europe (excl. EU-27),,1826,50.102,0.638,,
Europe (excl. EU-27),,1827,52.048,0.657,,
Europe (excl. EU-27),,1828,52.63,0.658,,
Europe (excl. EU-27),,1829,53.254,0.66,,
Europe (excl. EU-27),,1830,67.747,0.832,,
Europe (excl. EU-27),,1831,64.508,0.785,,
Europe (excl. EU-27),,1832,62.571,0.754,,
Europe (excl. EU-27),,1833,61.94,0.74,,
Europe (excl. EU-27),,1834,65.802,0.779,,
Europe (excl. EU-27),,1835,72.212,0.847,,
Europe (excl. EU-27),,1836,78.563,0.913,,
Europe (excl. EU-27),,1837,75.279,0.867,,
Europe (excl. EU-27),,1838,73.637,0.84,,
Europe (excl. EU-27),,1839,75.826,0.858,,
Europe (excl. EU-27),,1840,80.835,0.907,,
Europe (excl. EU-27),,1841,81.389,0.907,,
Europe (excl. EU-27),,1842,85.266,0.943,,
Europe (excl. EU-27),,1843,88.632,0.974,,
Europe (excl. EU-27),,1844,94.021,1.026,,
Europe (excl. EU-27),,1845,99.877,1.083,,
Europe (excl. EU-27),,1846,95.593,1.03,,
Europe (excl. EU-27),,1847,101.926,1.09,,
Europe (excl. EU-27),,1848,109.11,1.16,,
Europe (excl. EU-27),,1849,117.456,1.24,,
Europe (excl. EU-27),,1850,122.585,1.284,,
Europe (excl. EU-27),,1851,116.561,1.212,,
Europe (excl. EU-27),,1852,116.148,1.199,,
Europe (excl. EU-27),,1853,115.523,1.183,,
Europe (excl. EU-27),,1854,139.247,1.414,,
Europe (excl. EU-27),,1855,130.716,1.317,,
Europe (excl. EU-27),,1856,140.385,1.403,,
Europe (excl. EU-27),,1857,137.877,1.367,,
Europe (excl. EU-27),,1858,135.655,1.335,,
Europe (excl. EU-27),,1859,150.667,1.47,,
Europe (excl. EU-27),,1860,169.16,1.637,,
Europe (excl. EU-27),,1861,176.628,1.695,,
Europe (excl. EU-27),,1862,170.965,1.627,,
Europe (excl. EU-27),,1863,181.743,1.715,,
Europe (excl. EU-27),,1864,195.731,1.831,,
Europe (excl. EU-27),,1865,207.392,1.924,,
Europe (excl. EU-27),,1866,215.265,1.98,,
Europe (excl. EU-27),,1867,221.334,2.018,,
Europe (excl. EU-27),,1868,216.841,1.96,,
Europe (excl. EU-27),,1869,228.013,2.044,,
Europe (excl. EU-27),,1870,233.289,2.072,,
Europe (excl. EU-27),,1871,248.168,2.186,,
Europe (excl. EU-27),,1872,261.447,2.282,,
Europe (excl. EU-27),,1873,270.805,2.343,,
Europe (excl. EU-27),,1874,264.331,2.266,,
Europe (excl. EU-27),,1875,279.729,2.376,,
Europe (excl. EU-27),,1876,280.789,2.363,,
Europe (excl. EU-27),,1877,286.059,2.386,,
Europe (excl. EU-27),,1878,283.249,2.341,,
Europe (excl. EU-27),,1879,285.323,2.337,,
Europe (excl. EU-27),,1880,311.878,2.531,,
Europe (excl. EU-27),,1881,327.633,2.636,,
Europe (excl. EU-27),,1882,331.236,2.641,,
Europe (excl. EU-27),,1883,346.109,2.736,,
Europe (excl. EU-27),,1884,337.793,2.647,,
Europe (excl. EU-27),,1885,335.664,2.608,,
Europe (excl. EU-27),,1886,333.205,2.566,,
Europe (excl. EU-27),,1887,342.314,2.613,,
Europe (excl. EU-27),,1888,356.123,2.695,,
